X.ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20150101193506,-93.40853,33.40489,"KLZK","X0",103,214,0,20,0.5
20150101194023,-95.90306,35.88052,"KTUL","H0",12,198,0,20,0.5
20150101194622,-96.1556,36.08452,"KTUL","G1",16,273,0,20,0.5
20150101195100,-91.68253,33.01214,"KLZK","L2",113,165,0,30,0.5
20150101195620,-92.91527,33.2398,"KLZK","O2",101,199,0,10,0.5
20150101203414,-95.62302,36.23603,"KTUL","H2",14,45,0,10,0.5
20150101212628,-91.46627,33.17695,"KLZK","X7",107,158,0,10,0.5
20150101233902,-94.39097,30.85614,"KLCH","D1",75,306,0,10,0.5
20150102000203,-96.2855,32.8257,"KDFW","K0",35,114,0,30,0.5
20150102000831,-97.15649,33.37283,"KDFW","N0",22,327,0,50,0.5
20150102001123,-97.13697,33.38291,"KDFW","N0",22,330,0,70,0.5
20150102001154,-93.22922,31.756,"KSHV","Y0",52,143,0,20,0.5
20150102001430,-96.97898,33.42872,"KDFW","R0",22,352,0,60,0.5
20150102001430,-97.05194,33.43216,"KDFW","Q0",23,343,0,70,0.5
20150102003827,-96.6897,33.6523,"KDFW","Q0",37,18,0,50,0.5
20150102004119,-96.68348,33.66817,"KDFW","Q0",38,18,0,50,0.5
20150102004426,-96.6447,33.69226,"KDFW","Q0",40,20,0,50,0.5
20150102010415,-94.67876,31.29739,"KPOE","S9",88,276,0,30,0.5
20150102010822,-97.26274,33.29067,"KDFW","Z1",22,308,0,50,0.5
20150102011422,-97.22204,33.32885,"KDFW","E2",22,316,0,60,0.5
20150102012021,-97.59353,33.41708,"KDFW","U1",40,302,0,40,0.5
20150102012021,-97.05338,33.41426,"KDFW","H2",22,342,0,60,0.5
20150102012108,-94.31827,31.43489,"KPOE","M0",71,284,0,10,0.5
20150102012300,-94.32668,31.45602,"KHGX","S6",125,18,-999,-999,-999
20150102012312,-97.07467,33.42575,"KDFW","K2",23,340,0,60,0.5
20150102012546,-89.01103,33.00319,"KEOX","O2",203,298,-999,-999,-999
20150102012721,-94.32668,31.45602,"KHGX","S6",125,18,-999,-999,-999
20150102013142,-94.21936,31.49446,"KHGX","S6",129,20,-999,-999,-999
20150102013604,-94.16414,31.51213,"KHGX","S6",131,21,-999,-999,-999
20150102013604,-94.41328,31.46173,"KHGX","U6",124,16,-999,-999,-999
20150102014025,-94.3555,31.4991,"KHGX","U6",127,17,-999,-999,-999
20150102014025,-94.10047,31.54416,"KHGX","S6",134,22,-999,-999,-999
20150102014446,-94.30211,31.51946,"KHGX","U6",129,18,-999,-999,-999
20150102014908,-94.02739,31.59019,"KHGX","W6",138,23,-999,-999,-999
20150102014908,-94.23469,31.57032,"KHGX","U6",133,19,-999,-999,-999
20150102015329,-93.96019,31.61941,"KHGX","W6",141,24,-999,-999,-999
20150102015329,-94.18533,31.57276,"KHGX","U6",134,20,-999,-999,-999
20150102015750,-94.44355,31.50382,"KHGX","X6",126,15,-999,-999,-999
20150102020633,-94.33224,31.5629,"KHGX","Z6",131,17,-999,-999,-999
20150102021923,-94.25288,31.64632,"KHGX","A7",137,18,-999,-999,-999
20150102022738,-94.18277,31.69641,"KHGX","B7",141,19,-999,-999,-999
20150102023635,-93.27044,32.33086,"KPOE","A2",72,348,0,10,0.5
20150102023739,-92.66686,31.84344,"KSHV","S4",70,121,0,10,0.5
20150102023739,-93.46897,31.9009,"KSHV","P4",38,150,0,10,0.5
20150102024701,-93.32448,31.97061,"KPOE","D0",52,340,0,20,0.5
20150102024734,-93.31006,31.9814,"KSHV","Q3",39,136,0,10,0.5
20150102025032,-93.25395,31.97892,"KLCH","A2",111,359,0,10,0.5
20150102030804,-93.03557,32.12231,"KPOE","D0",58,357,0,70,0.5
20150102030951,-93.00909,32.13844,"KLCH","A2",121,5,0,60,0.5
20150102030957,-102.27042,29.86155,"KSJT","M2",129,226,-999,-999,-999
20150102031121,-93.00964,32.14812,"KSHV","Q3",46,113,0,80,0.5
20150102031245,-92.96717,32.15615,"KDGX","D1",152,268,-999,-999,-999
20150102031252,-92.976,32.15706,"KPOE","D0",60,360,0,80,0.5
20150102031442,-92.92183,32.16407,"KLCH","A2",123,7,0,70,0.5
20150102031513,-92.93081,32.15497,"KLZK","L0",164,192,-999,-999,-999
20150102031548,-92.93102,32.18132,"KSHV","Q3",49,109,0,70,0.5
20150102031734,-92.89106,32.18791,"KPOE","D0",62,4,0,60,0.5
20150102031752,-92.89148,32.20339,"KDGX","D1",148,269,-999,-999,-999
20150102031928,-92.8745,32.19237,"KLCH","A2",125,8,-999,-999,-999
20150102032031,-92.87778,32.21257,"KSHV","Q3",51,106,0,50,0.5
20150102032216,-92.84457,32.21794,"KPOE","D0",64,6,0,60,0.5
20150102032259,-92.81298,32.20634,"KDGX","D1",144,269,-999,-999,-999
20150102032414,-92.82275,32.23635,"KLCH","A2",128,9,-999,-999,-999
20150102032529,-92.78774,32.23999,"KSHV","Q3",55,103,0,70,0.5
20150102032532,-92.80067,32.23615,"KLZK","E1",158,190,-999,-999,-999
20150102032630,-94.40297,31.7885,"KHGX","A0",143,14,-999,-999,-999
20150102032701,-92.77311,32.24354,"KPOE","D0",66,9,0,70,0.5
20150102032805,-92.75576,32.24959,"KDGX","D1",141,270,-999,-999,-999
20150102032901,-92.72874,32.25589,"KLCH","A2",130,11,-999,-999,-999
20150102033027,-92.71793,32.27781,"KSHV","Q3",58,100,0,30,0.5
20150102033034,-92.73829,32.27834,"KLZK","E1",155,189,-999,-999,-999
20150102033038,-94.38845,31.83708,"KHGX","B0",146,14,-999,-999,-999
20150102033150,-92.71716,32.28594,"KPOE","D0",69,11,0,20,0.5
20150102033313,-92.6976,32.29108,"KDGX","D1",138,271,-999,-999,-999
20150102033452,-94.31957,31.89063,"KHGX","C0",150,15,-999,-999,-999
20150102033521,-92.62835,32.29933,"KLZK","E1",153,187,-999,-999,-999
20150102033819,-92.61887,32.33063,"KDGX","D1",134,272,-999,-999,-999
20150102033914,-94.25374,31.92676,"KHGX","D0",153,16,-999,-999,-999
20150102034325,-92.55897,32.36827,"KDGX","D1",131,273,-999,-999,-999
20150102034335,-94.18616,31.96161,"KHGX","E0",156,17,-999,-999,-999
20150102034749,-94.16855,32.00945,"KHGX","F0",159,17,-999,-999,-999
20150102034924,-92.50065,32.52341,"KLZK","A2",139,185,-999,-999,-999
20150102035204,-94.09823,32.04271,"KHGX","G0",162,18,-999,-999,-999
20150102035426,-92.4043,32.5346,"KLZK","A2",138,183,-999,-999,-999
20150102035516,-94.05652,32.05733,"KSHV","W4",26,205,0,60,0.5
20150102035609,-94.04387,32.05993,"KPOE","K2",77,315,0,70,0.5
20150102035759,-94.00759,32.0812,"KLCH","C2",124,341,-999,-999,-999
20150102035944,-92.35622,32.54959,"KLZK","A2",137,182,-999,-999,-999
20150102040046,-94.00658,32.12186,"KHGX","H0",168,19,-999,-999,-999
20150102040053,-93.98702,32.10673,"KPOE","K2",77,318,0,10,0.5
20150102040248,-93.93289,32.11995,"KLCH","C2",125,343,-999,-999,-999
20150102040512,-93.91855,32.14064,"KSHV","W4",19,192,0,10,0.5
20150102040735,-93.90298,32.16258,"KLCH","C2",127,344,-999,-999,-999
20150102041956,-90.7622,38.44722,"KSTL","A0",25,211,0,50,0.5
20150102042148,-93.65598,32.2465,"KLCH","E2",129,350,-999,-999,-999
20150102042236,-90.18771,32.86434,"KGWX","P3",112,237,0,10,0.5
20150102042631,-93.61553,32.26934,"KLCH","E2",130,351,-999,-999,-999
20150102043558,-93.48721,32.31775,"KLCH","F2",132,354,-999,-999,-999
20150102044044,-93.39981,32.35795,"KLCH","F2",134,356,-999,-999,-999
20150102044207,-92.90055,32.95641,"KLZK","U2",117,196,0,30,0.5
20150102044526,-93.35601,32.39376,"KLCH","F2",136,357,-999,-999,-999
20150102044725,-92.80828,32.98784,"KLZK","U2",114,194,0,30,0.5
20150102045242,-92.75683,33.02913,"KLZK","U2",111,193,0,50,0.5
20150102045452,-92.71436,33.03883,"KSHV","K2",67,58,0,10,0.5
20150102045552,-90.11614,38.53137,"KSTL","A0",24,133,0,50,0.5
20150102045759,-92.67426,33.04879,"KLZK","U2",109,191,0,40,0.5
20150102045950,-92.6297,33.0823,"KSHV","K2",72,58,0,20,0.5
20150102050152,-90.58282,38.71422,"KSTL","C0",7,219,0,20,0.5
20150102050152,-90.03642,38.55536,"KSTL","A0",26,125,0,50,0.5
20150102050317,-92.59084,33.08751,"KLZK","U2",106,189,0,40,0.5
20150102050836,-92.4756,33.12551,"KLZK","U2",103,186,0,30,0.5
20150102051950,-89.72506,38.59613,"KSTL","A0",38,109,0,10,0.5
20150102052549,-89.62612,38.62048,"KSTL","A0",42,105,0,20,0.5
20150102052859,-92.13032,33.25369,"KLZK","Z4",95,176,0,30,0.5
20150102053401,-92.03431,33.27808,"KLZK","Z4",94,173,0,50,0.5
20150102053552,-91.97418,33.30863,"KDGX","N9",118,302,0,10,0.5
20150102053847,-91.94091,33.30647,"KLZK","Z4",93,170,0,20,0.5
20150102053932,-93.79604,32.27132,"KSHV","E2",11,168,0,70,0.5
20150102054011,-93.82165,32.25878,"KPOE","O4",79,327,0,50,0.5
20150102054430,-93.74867,32.30353,"KSHV","E2",10,152,0,10,0.5
20150102054458,-93.75264,32.2953,"KPOE","O4",79,330,0,40,0.5
20150102055320,-92.262,32.6485,"KLZK","Y4",131,180,-999,-999,-999
20150102060139,-97.43846,33.54781,"KDFW","U2",39,318,0,40,0.5
20150102060139,-97.66932,33.11804,"KDFW","Z2",38,275,0,40,0.5
20150102060431,-97.41805,33.56281,"KDFW","U2",39,320,0,40,0.5
20150102060738,-97.66932,33.11804,"KDFW","G3",38,275,0,20,0.5
20150102060738,-97.38629,33.58415,"KDFW","U2",39,323,0,50,0.5
20150102060920,-93.44978,32.49109,"KSHV","E2",20,83,0,50,0.5
20150102061030,-97.64545,33.14886,"KDFW","G3",37,278,0,20,0.5
20150102061030,-97.36439,33.59759,"KDFW","U2",39,325,0,50,0.5
20150102061337,-97.34193,33.61038,"KDFW","U2",39,327,0,50,0.5
20150102061343,-93.38617,32.548,"KPOE","O4",86,346,0,10,0.5
20150102061417,-93.37988,32.54031,"KSHV","E2",24,77,0,20,0.5
20150102061433,-92.0468,32.7565,"KLZK","H5",125,175,-999,-999,-999
20150102061433,-93.3544,32.53946,"KLZK","L6",148,202,-999,-999,-999
20150102061433,-91.96676,33.06649,"KLZK","J6",107,172,0,10,0.5
20150102061629,-97.63144,33.04198,"KDFW","E3",36,268,0,30,0.5
20150102061629,-97.31894,33.62249,"KDFW","U2",39,329,0,50,0.5
20150102061915,-93.29104,32.58328,"KSHV","E2",29,74,0,20,0.5
20150102061935,-93.28624,32.57105,"KLZK","L6",145,201,-999,-999,-999
20150102061935,-93.27396,32.58559,"KPOE","O4",87,350,0,10,0.5
20150102061936,-97.55406,33.19667,"KDFW","Q3",33,284,0,20,0.5
20150102061936,-97.62203,33.16739,"KDFW","G3",36,280,0,30,0.5
20150102061936,-97.28063,33.65952,"KDFW","U2",40,333,0,50,0.5
20150102062228,-97.61743,33.18801,"KDFW","G3",36,282,0,20,0.5
20150102062228,-97.30726,33.6283,"KDFW","T3",39,330,0,30,0.5
20150102062413,-93.22513,32.62889,"KSHV","E2",33,71,0,10,0.5
20150102062453,-93.21309,32.61967,"KLZK","L6",141,200,-999,-999,-999
20150102062453,-91.80212,33.15948,"KLZK","J6",103,167,0,80,0.5
20150102062454,-93.2204,32.62672,"KPOE","O4",89,352,0,30,0.5
20150102062535,-97.58971,33.21444,"KDFW","G3",35,285,0,30,0.5
20150102062535,-97.3916,33.4216,"KDFW","X3",32,312,0,30,0.5
20150102062659,-91.78839,33.17885,"KDGX","Z1",106,301,0,50,0.5
20150102062801,-86.90528,33.18942,"KEOX","F8",127,325,-999,-999,-999
20150102062827,-97.44665,33.33046,"KDFW","B4",31,301,0,20,0.5
20150102062827,-97.59543,33.19462,"KDFW","G3",35,283,0,30,0.5
20150102062911,-91.72008,33.1901,"KSHV","S6",116,67,0,20,0.5
20150102062911,-93.13589,32.66605,"KSHV","E2",38,70,0,50,0.5
20150102063010,-93.14218,32.66969,"KLZK","L6",137,199,-999,-999,-999
20150102063010,-91.74287,33.20603,"KLZK","J6",101,165,0,80,0.5
20150102063014,-91.73216,33.20282,"KPOE","R4",138,27,-999,-999,-999
20150102063135,-97.41859,33.3368,"KDFW","B4",30,303,0,10,0.5
20150102063135,-97.48509,33.30627,"KDFW","F4",32,297,0,20,0.5
20150102063135,-97.56413,33.2293,"KDFW","G3",34,287,0,30,0.5
20150102063206,-91.69998,33.20518,"KDGX","Z1",103,303,0,30,0.5
20150102063408,-91.64633,33.21495,"KSHV","S6",120,67,0,30,0.5
20150102063426,-97.44479,33.29904,"KDFW","F4",30,298,0,20,0.5
20150102063426,-97.52198,33.27882,"KDFW","G3",33,293,0,20,0.5
20150102063529,-93.02971,32.70969,"KLZK","L6",133,197,-999,-999,-999
20150102063529,-91.64201,33.23064,"KLZK","J6",101,162,0,30,0.5
20150102063713,-93.05806,32.70091,"KDGX","B4",158,280,-999,-999,-999
20150102063734,-97.38486,33.34873,"KDFW","F4",29,306,0,10,0.5
20150102063734,-97.46375,33.33898,"KDFW","K4",32,301,0,20,0.5
20150102064025,-97.33861,33.37099,"KDFW","F4",28,311,0,10,0.5
20150102064025,-97.42943,33.35338,"KDFW","K4",31,304,0,20,0.5
20150102064046,-92.96444,32.76333,"KLZK","L6",129,196,-999,-999,-999
20150102064333,-97.3695,33.41717,"KDFW","K4",31,313,0,20,0.5
20150102064333,-96.86925,33.64792,"KDFW","O4",35,4,0,40,0.5
20150102064604,-92.86439,32.79304,"KLZK","L6",126,194,-999,-999,-999
20150102064625,-97.33915,33.44282,"KDFW","K4",31,317,0,20,0.5
20150102064625,-96.86785,33.66458,"KDFW","O4",36,4,0,40,0.5
20150102064725,-92.85555,32.80724,"KDGX","Z0",149,283,-999,-999,-999
20150102064932,-96.79925,33.69157,"KDFW","Q4",38,9,0,30,0.5
20150102064932,-96.88037,33.66522,"KDFW","O4",36,3,0,30,0.5
20150102065224,-96.88143,33.64855,"KDFW","O4",35,3,0,30,0.5
20150102065232,-92.78693,32.83888,"KDGX","Z0",146,284,-999,-999,-999
20150102065531,-97.15198,33.63309,"KDFW","V4",36,341,0,20,0.5
20150102065531,-96.94029,33.59894,"KDFW","U4",32,358,0,30,0.5
20150102065531,-96.86925,33.64792,"KDFW","O4",35,4,20,40,0.5
20150102065823,-96.9058,33.64927,"KDFW","O4",35,1,0,30,0.5
20150102072153,-92.72928,32.74331,"KDGX","F4",142,282,-999,-999,-999
20150102072205,-92.98037,32.71505,"KLZK","Y8",132,196,-999,-999,-999
20150102072651,-92.92151,32.75352,"KLZK","Y8",129,195,-999,-999,-999
20150102073045,-92.57456,32.79894,"KDGX","U5",135,284,-999,-999,-999
20150102073153,-92.86439,32.79304,"KLZK","Y8",126,194,-999,-999,-999
20150102073937,-92.7483,32.83165,"KDGX","J7",144,284,-999,-999,-999
20150102073937,-92.43774,32.85006,"KDGX","V4",129,286,-999,-999,-999
20150102074212,-92.56264,33.03339,"KLZK","K9",109,188,0,30,0.5
20150102074730,-92.47967,33.09228,"KLZK","K9",105,186,0,20,0.5
20150102075216,-92.40454,33.12038,"KLZK","K9",103,184,0,10,0.5
20150102081602,-87.00021,33.2344,"KEOX","P8",132,324,-999,-999,-999
20150102124559,-84.68165,38.77064,"KCVG","L0",9,212,0,20,0.5
20150102124851,-84.65185,38.75879,"KCVG","L0",9,202,0,10,0.5
20150102125351,-97.66168,32.62223,"KDFW","L0",46,235,0,80,0.5
20150102125658,-97.63818,32.65209,"KDFW","L0",44,236,0,70,0.5
20150102125950,-97.62188,32.66152,"KDFW","L0",43,236,0,30,0.5
20150102130257,-97.58066,32.69948,"KDFW","L0",40,237,0,10,0.5
20150102130549,-97.55477,32.72714,"KDFW","L0",38,238,0,30,0.5
20150102130856,-97.51104,32.7626,"KDFW","L0",35,239,0,30,0.5
20150102131148,-97.47726,32.77996,"KDFW","L0",33,239,0,10,0.5
20150102134730,-97.54217,35.06063,"KOKC","C0",13,187,0,30,0.5
20150102135023,-97.51461,35.05905,"KOKC","C0",13,181,0,30,0.5
20150102135712,-84.88874,33.40331,"KMXX","I3",69,41,0,10,0.5
20150102140222,-97.35648,35.19409,"KOKC","D0",9,123,0,30,0.5
20150102142354,-87.25971,33.2515,"KEOX","X1",141,320,-999,-999,-999
20150102142645,-96.81965,33.31902,"KDFW","I3",16,18,0,10,0.5
20150102143535,-97.76935,33.02452,"KDFW","U3",43,267,0,70,0.5
20150102144826,-98.23063,32.20713,"KSJT","B1",126,66,-999,-999,-999
20150102145040,-98.21112,32.2098,"KFWS","E3",51,245,0,50,0.5
20150102145534,-98.17796,32.26969,"KFWS","E3",48,248,0,40,0.5
20150102150028,-98.11631,32.31908,"KFWS","E3",44,250,0,60,0.5
20150102150524,-98.05592,32.37546,"KFWS","E3",40,253,0,40,0.5
20150102153527,-97.70295,32.70978,"KDFW","L7",45,242,0,40,0.5
20150102153834,-97.66415,32.75535,"KDFW","L7",42,244,0,60,0.5
20150102154126,-97.63476,32.78068,"KDFW","L7",40,245,0,50,0.5
20150102181408,-88.2273,34.42782,"KDGX","A0",156,34,-999,-999,-999
20150102184421,-153.49331,18.7347,"PHWA","A0",120,100,0,70,0.5
20150102184754,-89.31822,28.88946,"KMOB","A0",121,208,0,10,0.5
20150102184919,-153.45217,18.76355,"PHWA","A0",122,99,0,70,0.5
20150102185335,-89.34459,28.9207,"KMOB","A0",120,209,0,30,0.5
20150102185907,-89.33555,28.9354,"KMOB","A0",119,209,0,20,0.5
20150102202944,-95.80677,30.45492,"KLCH","J0",136,279,-999,-999,-999
20150102203406,-95.78117,30.49163,"KLCH","J0",135,280,-999,-999,-999
20150102205120,-94.94084,31.99626,"KLCH","K0",143,322,-999,-999,-999
20150102205951,-94.88711,32.07417,"KLCH","L0",145,324,-999,-999,-999
20150102212431,-95.73113,35.62721,"KTUL","F0",27,170,0,40,0.5
20150102213628,-94.53569,32.4158,"KLCH","M0",153,334,-999,-999,-999
20150102214050,-94.50556,32.4656,"KLCH","M0",155,335,-999,-999,-999
20150102214256,-95.91933,35.64365,"KTUL","J0",26,190,0,20,0.5
20150102214509,-105.84226,30.11715,"KEPZ","C1",114,157,30,90,0.5
20150102214656,-99.05616,28.69429,"KEWX","B0",81,222,0,90,0.5
20150102214935,-94.44028,32.56453,"KLCH","N0",159,337,-999,-999,-999
20150102214950,-99.01901,28.72505,"KDFX","A0",74,116,0,90,0.5
20150102215015,-99.01848,28.73184,"KEWX","B0",78,222,0,80,0.5
20150102215313,-98.98059,28.757,"KDFX","A0",75,114,10,90,0.5
20150102215333,-98.99335,28.75686,"KEWX","B0",76,222,0,70,0.5
20150102215632,-98.96068,28.79707,"KDFX","A0",75,112,0,20,0.5
20150102215652,-98.95562,28.79439,"KEWX","B0",73,222,0,10,0.5
20150102215918,-90.38632,29.60463,"KMSY","D0",25,178,0,10,0.5
20150102215951,-98.93368,28.81116,"KDFX","A0",76,111,0,40,0.5
20150102220347,-94.62762,32.69603,"KPOE","J0",125,318,-999,-999,-999
20150102220658,-67.86252,18.07796,"TJUA","C0",102,269,0,10,0.5
20150102220747,-94.60896,32.73302,"KPOE","J0",126,319,-999,-999,-999
20150102221153,-94.58926,32.76992,"KPOE","J0",127,320,-999,-999,-999
20150102221514,-95.76717,35.60625,"KTUL","X0",28,174,0,50,0.5
20150102221553,-94.16838,33.20623,"KPOE","N0",137,334,-999,-999,-999
20150102221553,-94.56852,32.80671,"KPOE","J0",128,321,-999,-999,-999
20150102221952,-94.18618,33.2361,"KPOE","N0",139,334,-999,-999,-999
20150102221952,-94.52392,32.87988,"KPOE","J0",130,323,-999,-999,-999
20150102221952,-94.01851,33.31896,"KPOE","O0",140,338,-999,-999,-999
20150102222113,-95.68602,35.66986,"KTUL","C1",25,164,0,30,0.5
20150102222352,-94.1515,33.26901,"KPOE","N0",140,335,-999,-999,-999
20150102222352,-94.50005,32.91622,"KPOE","J0",131,324,-999,-999,-999
20150102222352,-94.60896,32.73302,"KPOE","Q0",126,319,-999,-999,-999
20150102222411,-94.03414,33.33537,"KLZK","X3",126,225,-999,-999,-999
20150102222713,-95.69532,35.56487,"KTUL","K1",31,168,0,50,0.5
20150102222713,-95.78707,35.60484,"KTUL","L1",28,176,0,50,0.5
20150102222751,-94.32988,32.97517,"KPOE","S0",129,328,-999,-999,-999
20150102222751,-94.47514,32.95237,"KPOE","J0",132,325,-999,-999,-999
20150102222751,-94.03376,33.34983,"KPOE","R0",142,338,-999,-999,-999
20150102222815,-94.03414,33.33537,"KLZK","X3",126,225,-999,-999,-999
20150102223158,-94.46357,32.93882,"KPOE","J0",131,325,-999,-999,-999
20150102223158,-94.00997,33.41199,"KPOE","R0",145,339,-999,-999,-999
20150102223218,-94.03414,33.33537,"KLZK","X3",126,225,-999,-999,-999
20150102223312,-95.61452,35.61898,"KTUL","M1",29,159,0,50,0.5
20150102223604,-94.41118,33.01014,"KPOE","J0",133,327,-999,-999,-999
20150102223604,-93.96994,33.44281,"KPOE","R0",146,340,-999,-999,-999
20150102223846,-107.5733,31.79143,"KEPZ","D1",45,264,0,60,0.5
20150102224009,-94.41118,33.01014,"KPOE","J0",133,327,-999,-999,-999
20150102224009,-93.93556,33.48887,"KPOE","R0",148,341,-999,-999,-999
20150102224241,-107.55543,31.80607,"KEPZ","D1",44,265,0,40,0.5
20150102224429,-93.98885,33.3223,"KLZK","L4",125,224,-999,-999,-999
20150102224637,-107.51771,31.82143,"KEPZ","D1",42,266,0,50,0.5
20150102224814,-94.32478,33.11525,"KPOE","U0",136,330,-999,-999,-999
20150102224941,-83.94501,33.08309,"KEOX","Y7",124,38,-999,-999,-999
20150102225032,-107.49821,31.82272,"KEPZ","D1",41,266,0,40,0.5
20150102225220,-94.18618,33.2361,"KPOE","V0",139,334,-999,-999,-999
20150102225220,-94.35462,33.08049,"KPOE","U0",135,329,-999,-999,-999
20150102225620,-94.27152,33.19849,"KPOE","V0",139,332,-999,-999,-999
20150102230019,-94.23827,33.23242,"KPOE","X0",140,333,-999,-999,-999
20150102230019,-94.11003,32.94921,"KPOE","P0",122,332,0,60,0.5
20150102230419,-93.56237,33.67878,"KPOE","Y0",154,349,-999,-999,-999
20150102230419,-94.14062,33.34709,"KPOE","A1",144,336,-999,-999,-999
20150102230419,-94.082,32.98076,"KPOE","P0",123,333,0,80,0.5
20150102231217,-94.02301,33.04297,"KPOE","P0",125,335,-999,-999,-999
20150102231505,-94.96899,36.30699,"KTUL","L2",44,71,0,20,0.5
20150102231505,-94.98073,36.21374,"KTUL","I2",42,78,0,20,0.5
20150102231618,-93.99206,33.07359,"KPOE","P0",126,336,-999,-999,-999
20150102232024,-93.96805,33.11918,"KPOE","P0",128,337,-999,-999,-999
20150102232104,-94.95102,36.25785,"KTUL","L2",44,75,0,20,0.5
20150102232104,-94.96604,36.34923,"KTUL","O2",45,68,0,20,0.5
20150102233302,-94.96973,36.43617,"KTUL","O2",47,62,0,10,0.5
20150102233839,-93.96014,33.10386,"KPOE","E1",127,337,-999,-999,-999
20150102233930,-84.51204,33.42319,"KEOX","N8",127,22,-999,-999,-999
20150102234756,-84.38152,33.48481,"KEOX","V8",133,24,-999,-999,-999
20150102234949,-107.0521,31.97056,"KEPZ","M1",19,288,0,10,0.5
20150102235413,-107.0251,31.98518,"KEPZ","M1",18,292,0,30,0.5
20150102235455,-157.67795,22.98235,"PHMO","A0",114,346,10,50,0.5
20150102235822,-106.9975,31.9971,"KEPZ","M1",17,296,0,30,0.5
20150102235952,-157.64304,22.99022,"PHMO","A0",114,347,10,50,0.5
20150103000246,-106.9837,32.01889,"KEPZ","M1",17,301,0,10,0.5
20150103000424,-94.4028,32.02241,"KLCH","Z0",129,332,-999,-999,-999
20150103000618,-96.27914,32.86302,"KDAL","B0",35,96,0,10,0.5
20150103001423,-95.91251,29.23191,"KHGX","G0",46,252,0,10,0.5
20150103002007,-95.87352,29.32683,"KIAH","F5",47,200,0,10,0.5
20150103002010,-95.87441,29.29583,"KHGX","G0",43,256,0,10,0.5
20150103002145,-94.25958,32.02852,"KLCH","G1",126,335,-999,-999,-999
20150103002145,-95.66032,29.05474,"KLCH","H1",143,244,-999,-999,-999
20150103002608,-95.09529,30.39875,"KLCH","F1",99,280,0,20,0.5
20150103002914,-95.06538,30.45524,"KIAH","E5",35,48,0,20,0.5
20150103003022,-94.2124,32.12029,"KLCH","K1",130,337,-999,-999,-999
20150103003022,-95.34006,29.03007,"KLCH","J1",129,240,-999,-999,-999
20150103003022,-95.06472,30.45238,"KLCH","F1",98,282,0,10,0.5
20150103003032,-95.04643,30.44988,"KPOE","M1",115,249,0,30,0.5
20150103003124,-95.66281,29.12506,"KHGX","M0",37,236,0,10,0.5
20150103003124,-95.03861,30.4737,"KHGX","D0",60,2,0,10,0.5
20150103003207,-95.05099,30.46637,"KIAH","E5",36,48,0,40,0.5
20150103003436,-95.6162,29.16516,"KLCH","P1",138,246,-999,-999,-999
20150103003436,-95.03924,30.47687,"KLCH","F1",97,283,0,70,0.5
20150103003438,-95.02466,30.49307,"KPOE","M1",113,250,0,60,0.5
20150103003806,-95.01168,30.52797,"KIAH","E5",40,46,0,30,0.5
20150103003850,-95.29598,29.09594,"KLCH","Q1",125,241,-999,-999,-999
20150103003850,-95.01333,30.50069,"KLCH","F1",96,284,0,30,0.5
20150103004113,-94.99364,30.55983,"KIAH","E5",42,45,0,40,0.5
20150103004249,-94.98363,30.5411,"KPOE","M1",110,251,0,40,0.5
20150103004304,-95.74411,29.50819,"KLCH","T1",137,255,-999,-999,-999
20150103004304,-94.97894,30.55062,"KLCH","F1",95,286,0,30,0.5
20150103004406,-95.74081,29.53497,"KIAH","F5",33,196,0,50,0.5
20150103004406,-94.97992,30.57158,"KIAH","E5",43,45,0,50,0.5
20150103004430,-95.73817,29.53781,"KHOU","H2",26,273,0,20,0.5
20150103004713,-95.73033,29.5671,"KIAH","F5",31,196,0,40,0.5
20150103004718,-94.97032,30.57729,"KLCH","F1",95,287,0,20,0.5
20150103005005,-95.71543,29.58084,"KIAH","F5",30,195,0,20,0.5
20150103005406,-94.91183,30.64914,"KHGX","D0",71,7,0,10,0.5
20150103005506,-94.89761,30.63273,"KPOE","M1",104,253,0,10,0.5
20150103005533,-94.90471,30.64551,"KLCH","F1",93,290,0,10,0.5
20150103005555,-96.12697,33.0159,"KDFW","D1",40,94,0,10,0.5
20150103005605,-95.69193,29.62731,"KIAH","F5",27,194,0,60,0.5
20150103005629,-95.69931,29.63732,"KHOU","H2",25,287,0,50,0.5
20150103005912,-95.67459,29.65804,"KIAH","F5",25,193,0,30,0.5
